city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
958,אבו עבדון (שבט),1,31.0,35.0,106,69,69,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9855072463768116,0.014492753623188406,0.0
968,אבו קורינאת (שבט),1,31.103115,34.952003,609,166,164,2,1,0,15,0,0,0,3,0,0,1,0,0,0,3,2,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0.8292682926829268,0.16463414634146342,0.0
968,אבו קורינאת (שבט),2,31.103115,34.952003,510,136,134,2,2,0,10,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,92,0,0,0,0,0,1,0,0,0,0,1,1,1,21,0.8059701492537313,0.17164179104477612,0.0
968,אבו קורינאת (שבט),3,31.103115,34.952003,687,222,217,5,2,0,14,0,0,0,4,0,0,0,1,0,0,1,3,0,1,0,0,159,0,1,0,0,0,1,2,0,0,0,0,1,2,25,0.8387096774193549,0.12442396313364056,0.004608294930875576
968,אבו קורינאת (שבט),4,31.103115,34.952003,580,136,135,1,0,0,6,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,102,0,2,0,1,0,0,0,0,2,1,2,1,2,10,0.8222222222222222,0.1111111111111111,0.02962962962962963
1342,אבו קרינאת (יישוב,1,31.101264,34.986851,135,59,54,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.5740740740740741,0.42592592592592593,0.0
966,אבו רובייעה (שבט),1,31.0,35.0,657,108,105,3,2,0,11,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,66,1,0,0,0,0,0,0,3,1,0,0,0,0,14,0.8095238095238095,0.1619047619047619,0.009523809523809525
966,אבו רובייעה (שבט),2,31.0,35.0,558,75,74,1,4,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,48,0,2,0,0,0,0,0,2,0,1,0,1,0,5,0.8108108108108109,0.10810810810810811,0.02702702702702703
966,אבו רובייעה (שבט),3,31.0,35.0,606,112,112,0,5,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,62,0,0,0,1,0,1,4,1,0,3,1,0,0,10,0.7946428571428571,0.11607142857142858,0.0
966,אבו רובייעה (שבט),4,31.0,35.0,551,84,80,4,3,0,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,51,0,0,1,0,0,0,0,3,2,0,0,0,0,8,0.8,0.1625,0.025
966,אבו רובייעה (שבט),5,31.0,35.0,723,109,105,4,3,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,58,0,0,0,0,0,2,0,0,1,0,0,0,0,14,0.819047619047619,0.1523809523809524,0.009523809523809525
961,אבו רוקייק (שבט),1,31.0,35.0,650,167,164,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1,1,0,0,1,0,1,1,0,0,0,1,2,0.9451219512195121,0.024390243902439025,0.012195121951219513
961,אבו רוקייק (שבט),2,31.0,35.0,635,157,151,6,1,1,11,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,127,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0.9271523178807947,0.039735099337748346,0.019867549668874173
961,אבו רוקייק (שבט),3,31.0,35.0,723,207,202,5,1,0,25,2,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,160,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0.9504950495049505,0.034653465346534656,0.0
961,אבו רוקייק (שבט),4,31.0,35.0,741,223,219,4,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,169,0,1,1,0,0,0,0,3,0,5,1,0,2,5,0.91324200913242,0.045662100456621,0.0045662100456621
961,אבו רוקייק (שבט),5,31.0,35.0,508,148,145,3,4,1,18,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,108,0,1,0,1,0,0,0,0,1,2,0,2,0,3,0.903448275862069,0.041379310344827586,0.013793103448275862
961,אבו רוקייק (שבט),6,31.0,35.0,490,119,118,1,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0.940677966101695,0.03389830508474576,0.00847457627118644
652,אבטין,1,32.759963,35.114601,495,161,156,5,9,1,38,0,0,0,4,0,0,0,1,0,2,5,1,0,0,0,0,74,1,0,0,0,0,0,0,1,8,0,0,0,0,11,0.8076923076923077,0.12179487179487179,0.0641025641025641
652,אבטין,2,32.759963,35.114601,483,164,161,3,1,1,56,0,0,0,13,0,0,0,0,0,3,0,9,0,0,0,0,68,0,1,0,0,0,0,0,1,1,2,0,0,0,5,0.9130434782608695,0.043478260869565216,0.031055900621118012
652,אבטין,3,32.759963,35.114601,555,307,301,6,0,0,154,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,132,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0.9800664451827242,0.009966777408637873,0.009966777408637873
1275,אבטליון,1,32.835781,35.350442,190,147,146,1,53,0,0,0,0,0,3,8,0,0,5,0,3,15,16,0,0,0,0,0,0,25,0,0,0,0,0,2,14,0,0,2,0,0,0.4931506849315068,0.1506849315068493,0.2876712328767123
679,אביאל,1,32.531346,34.993493,493,400,400,0,70,1,0,0,0,0,1,20,0,1,13,0,9,84,38,0,0,1,0,0,0,106,1,1,0,0,0,4,35,0,0,9,5,1,0.2725,0.26,0.375
1115,אביבים,1,33.089381,35.470338,315,200,198,2,4,4,0,0,0,0,0,0,0,0,27,0,7,70,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,74,0.020202020202020204,0.9141414141414141,0.050505050505050504
819,אביגדור,1,31.711901,34.740369,568,457,456,1,135,0,0,0,0,0,1,7,0,1,28,0,11,42,48,0,0,3,0,0,0,102,1,0,0,0,0,4,59,0,0,4,1,9,0.40350877192982454,0.18859649122807018,0.37719298245614036
175,אביחיל,1,32.350708,34.871229,430,310,306,4,62,0,0,0,1,0,1,8,0,0,22,0,21,33,34,0,0,0,0,0,0,79,0,0,0,1,0,3,37,0,0,2,2,0,0.31699346405228757,0.1895424836601307,0.4477124183006536
175,אביחיל,2,32.350708,34.871229,522,415,412,3,95,0,0,0,0,0,1,11,0,0,13,0,23,38,45,0,0,1,0,0,0,113,0,0,0,0,0,6,54,0,0,7,2,3,0.3422330097087379,0.14805825242718446,0.46116504854368934
2052,אביטל,1,32.557676,35.306412,376,262,261,1,19,1,0,0,0,0,0,0,0,0,54,0,10,97,1,0,0,37,0,0,0,15,2,0,0,0,0,1,3,0,1,4,0,16,0.08045977011494253,0.789272030651341,0.10727969348659004
1070,אביעזר,1,31.681996,35.018821,458,363,359,4,45,0,1,0,0,0,1,7,0,1,63,2,1,87,20,0,0,8,0,0,1,56,5,0,0,0,0,17,18,0,0,3,1,22,0.18662952646239556,0.5487465181058496,0.20891364902506965
1220,אבירים,1,33.038086,35.286044,162,127,126,1,27,2,0,0,0,0,6,4,0,0,5,0,1,9,32,0,0,3,0,0,0,16,0,0,0,0,0,0,13,0,0,5,0,3,0.5158730158730159,0.1746031746031746,0.23809523809523808
182,אבן יהודה,1,32.276648,34.885087,726,548,544,4,96,4,0,0,0,0,0,8,0,0,51,0,15,88,51,0,0,7,0,0,0,137,7,0,0,0,0,5,44,0,0,5,0,26,0.2702205882352941,0.3327205882352941,0.3602941176470588
182,אבן יהודה,2,32.276648,34.885087,529,375,373,2,60,2,0,0,0,0,1,7,0,0,27,0,11,118,19,0,1,6,0,0,0,63,2,0,0,0,0,7,21,0,1,2,0,25,0.21715817694369974,0.4959785522788204,0.2546916890080429
182,אבן יהודה,3,32.276648,34.885087,763,622,620,2,127,2,1,0,0,0,2,7,0,1,23,2,8,100,70,0,0,2,0,0,0,197,2,1,0,0,0,8,53,0,0,5,1,8,0.3225806451612903,0.2306451612903226,0.4161290322580645
182,אבן יהודה,4,32.276648,34.885087,705,539,532,7,135,2,0,0,1,0,1,7,0,4,22,0,16,78,41,0,0,3,0,0,0,172,0,0,0,0,0,7,36,1,1,2,0,3,0.33458646616541354,0.2161654135338346,0.42105263157894735
182,אבן יהודה,5,32.276648,34.885087,577,392,386,6,75,3,0,0,0,0,0,3,0,0,30,0,10,89,23,0,0,4,0,0,0,91,7,0,0,0,0,5,30,0,0,5,1,10,0.2538860103626943,0.36528497409326427,0.3393782383419689
182,אבן יהודה,6,32.276648,34.885087,659,539,538,1,100,5,0,0,0,0,1,8,0,0,18,0,8,76,47,0,0,3,0,0,0,221,0,0,0,0,0,2,42,0,0,4,1,2,0.275092936802974,0.1970260223048327,0.5037174721189591
182,אבן יהודה,7,32.276648,34.885087,534,447,447,0,55,0,0,0,0,0,0,7,0,0,12,0,12,88,31,0,0,4,0,0,0,177,0,0,0,1,0,9,47,0,0,2,0,2,0.19239373601789708,0.25727069351230425,0.5279642058165548
182,אבן יהודה,8,32.276648,34.885087,483,342,339,3,36,5,0,0,0,0,3,4,0,1,45,0,6,115,3,0,0,2,1,0,0,44,19,0,0,1,0,8,15,0,0,8,0,23,0.12389380530973451,0.584070796460177,0.19174041297935104
182,אבן יהודה,9,32.276648,34.885087,482,380,379,1,104,0,0,0,0,0,1,6,0,0,15,0,11,40,36,0,0,1,0,0,1,118,0,0,0,0,0,6,34,0,0,5,0,1,0.3720316622691293,0.1662269129287599,0.43007915567282323
182,אבן יהודה,10,32.276648,34.885087,659,487,484,3,83,2,0,0,0,0,1,7,0,0,31,0,19,109,30,0,0,6,0,1,0,119,4,0,0,0,0,12,33,0,0,9,1,17,0.23760330578512398,0.365702479338843,0.35330578512396693
182,אבן יהודה,11,32.276648,34.885087,719,558,556,2,127,2,0,0,0,0,1,7,0,0,19,0,10,72,53,0,0,0,0,0,0,200,1,0,0,0,0,4,42,0,0,11,4,3,0.3255395683453237,0.17985611510791366,0.45323741007194246
182,אבן יהודה,12,32.276648,34.885087,468,358,355,3,87,0,0,0,0,0,2,6,0,1,15,0,4,53,49,0,0,1,0,0,1,88,2,0,0,0,0,4,37,0,1,1,1,2,0.39154929577464787,0.2112676056338028,0.36338028169014086
182,אבן יהודה,13,32.276648,34.885087,448,335,332,3,25,7,0,0,0,0,0,5,0,0,81,0,7,108,7,0,0,6,0,0,0,29,11,0,0,1,0,6,11,0,0,10,1,17,0.0963855421686747,0.677710843373494,0.14156626506024098
182,אבן יהודה,14,32.276648,34.885087,532,428,428,0,74,6,0,0,0,0,1,7,0,2,16,0,5,47,49,0,0,0,0,0,0,149,0,1,0,0,0,11,47,0,0,3,1,9,0.2897196261682243,0.20794392523364486,0.4696261682242991
182,אבן יהודה,15,32.276648,34.885087,564,448,447,1,75,0,0,0,1,0,0,11,0,0,16,0,10,63,40,0,0,0,0,0,0,182,0,0,0,0,0,1,43,0,0,4,1,0,0.25727069351230425,0.1789709172259508,0.5257270693512305
1081,אבן מנחם,1,33.075143,35.295219,265,163,162,1,6,1,0,0,0,0,0,0,0,0,4,0,10,60,5,0,0,0,0,0,0,14,0,0,0,0,0,10,6,0,0,2,1,43,0.06790123456790123,0.7283950617283951,0.18518518518518517
783,אבן ספיר,1,31.7625,35.134991,468,332,329,3,29,0,0,0,0,0,1,2,0,1,25,0,25,184,6,0,0,4,0,0,0,9,0,0,0,0,0,6,10,0,0,8,3,16,0.1094224924012158,0.7142857142857143,0.1337386018237082
400,אבן שמואל,1,31.576429,34.762963,477,418,414,4,2,9,0,0,0,0,0,1,0,1,245,0,1,36,0,0,0,35,0,0,0,3,5,0,0,0,0,10,2,0,0,3,0,61,0.004830917874396135,0.9565217391304348,0.014492753623188406
4011,אבני איתן,1,32.824808,35.765777,354,272,272,0,4,2,0,0,0,0,0,0,0,0,154,0,1,31,0,0,0,42,0,0,0,4,10,0,0,0,0,10,1,0,1,1,1,10,0.01838235294117647,0.9154411764705882,0.022058823529411766
3793,אבני חפץ,1,32.284628,35.074551,767,644,640,4,1,4,0,0,0,0,0,0,0,0,390,0,1,58,0,0,0,91,0,0,0,2,46,0,0,0,0,1,1,0,0,4,0,41,0.0015625,0.9140625,0.00625
1311,אבשלום,1,31.195397,34.3312,170,112,110,2,7,1,0,1,0,0,0,0,0,0,4,5,0,64,2,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,4,2,3,0.08181818181818182,0.6545454545454545,0.15454545454545454
3759,אדורה,1,31.552219,35.017634,179,144,144,0,9,0,0,0,0,0,0,0,0,0,53,1,1,30,1,0,0,8,0,0,0,15,0,0,0,0,0,3,19,0,0,1,0,3,0.06944444444444445,0.6736111111111112,0.24305555555555555
113,אדירים,1,32.548941,35.271637,188,155,155,0,0,4,0,0,0,0,0,1,0,0,24,0,2,39,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,70,0.0,0.9419354838709677,0.03870967741935484
1068,אדמית,1,33.078842,35.20951,271,116,115,1,22,0,0,0,0,1,1,4,0,0,2,0,0,18,35,0,0,0,0,2,0,10,0,0,0,0,0,1,4,0,0,10,1,4,0.5217391304347826,0.21739130434782608,0.12173913043478261
1123,אדרת,1,31.659715,34.99444,435,322,321,1,15,0,0,0,0,0,1,0,0,0,77,0,3,129,8,0,0,2,0,0,0,7,1,0,0,0,0,17,5,0,0,5,2,49,0.07476635514018691,0.8535825545171339,0.04672897196261682
446,אודים,1,32.266865,34.846995,685,555,554,1,104,0,0,0,0,0,3,19,0,1,25,0,21,63,66,0,0,2,0,0,0,186,0,0,0,0,0,7,45,0,0,8,2,2,0.31227436823104693,0.17870036101083034,0.4548736462093863
4010,אודם,1,33.1933716,35.7495651,94,63,63,0,8,0,0,0,0,0,0,4,0,0,5,0,5,11,3,0,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,3,0,0,0.1746031746031746,0.2698412698412698,0.4444444444444444
1046,אוהד,1,31.238436,34.431893,231,163,162,1,19,0,0,0,0,0,0,1,0,0,12,0,12,46,8,0,0,4,0,0,0,20,0,0,0,0,0,3,18,0,2,5,0,12,0.17901234567901234,0.47530864197530864,0.30864197530864196
2710,אום אל-פחם,1,32.517127,35.148529,573,297,297,0,3,0,77,0,0,0,146,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9932659932659933,0.006734006734006734,0.0
2710,אום אל-פחם,2,32.517127,35.148529,631,615,607,8,3,3,157,0,0,0,173,0,0,0,0,0,0,0,2,0,0,0,0,261,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0.9835255354200988,0.008237232289950576,0.006589785831960461
2710,אום אל-פחם,3,32.517127,35.148529,615,366,363,3,0,0,100,0,0,0,192,0,0,0,0,0,0,0,3,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,4,32.517127,35.148529,433,354,346,8,1,0,61,0,0,0,169,0,0,0,0,0,0,1,2,0,0,0,0,72,0,1,0,0,0,1,0,2,29,1,5,0,0,1,0.8959537572254336,0.011560693641618497,0.08670520231213873
2710,אום אל-פחם,5,32.517127,35.148529,690,526,517,9,3,0,161,0,0,0,247,0,0,0,0,0,0,0,4,0,0,0,0,99,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.9941972920696325,0.0,0.005802707930367505
2710,אום אל-פחם,6,32.517127,35.148529,761,346,342,4,3,0,86,0,0,0,156,0,0,0,3,0,0,3,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.9766081871345029,0.02046783625730994,0.0
2710,אום אל-פחם,7,32.517127,35.148529,690,632,630,2,2,1,111,0,0,0,403,0,0,0,0,0,1,0,5,0,0,0,1,100,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0.9888888888888889,0.0015873015873015873,0.0031746031746031746
2710,אום אל-פחם,8,32.517127,35.148529,529,246,243,3,1,1,44,0,0,0,153,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9917695473251029,0.00411522633744856,0.0
2710,אום אל-פחם,9,32.517127,35.148529,519,271,267,4,0,1,51,0,0,0,132,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,1,0,0,1,0,1,0,0,10,0.951310861423221,0.04119850187265917,0.003745318352059925
2710,אום אל-פחם,10,32.517127,35.148529,646,319,316,3,11,0,37,0,0,0,99,0,0,0,1,0,0,2,10,0,0,0,0,146,0,2,0,0,0,0,0,0,5,0,1,1,0,1,0.9620253164556962,0.012658227848101266,0.022151898734177215
2710,אום אל-פחם,11,32.517127,35.148529,693,394,393,1,1,0,107,0,0,1,197,0,0,0,0,0,0,4,3,0,0,0,2,73,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0.9720101781170484,0.015267175572519083,0.0
2710,אום אל-פחם,12,32.517127,35.148529,682,390,386,4,4,1,90,0,0,0,170,0,0,0,1,0,0,1,10,0,0,0,0,81,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0.9222797927461139,0.007772020725388601,0.06994818652849741
2710,אום אל-פחם,13,32.517127,35.148529,735,331,323,8,1,0,86,0,2,0,154,0,0,0,0,0,0,0,7,0,0,0,1,69,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.9814241486068112,0.006191950464396285,0.0
2710,אום אל-פחם,14,32.517127,35.148529,462,239,231,8,0,0,35,0,0,0,148,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0.9826839826839827,0.0,0.017316017316017316
2710,אום אל-פחם,15,32.517127,35.148529,639,326,326,0,1,0,90,0,0,0,163,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,16,32.517127,35.148529,689,345,337,8,2,0,125,0,0,0,156,0,0,0,0,0,0,0,4,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.9970326409495549,0.002967359050445104,0.0
2710,אום אל-פחם,17,32.517127,35.148529,772,409,406,3,2,0,67,0,0,0,200,0,0,0,1,0,0,1,7,1,0,0,0,106,0,1,0,0,0,0,0,2,0,0,18,0,0,0,0.9852216748768473,0.009852216748768473,0.0024630541871921183
2710,אום אל-פחם,18,32.517127,35.148529,711,418,418,0,0,0,74,0,0,0,211,0,0,0,0,0,0,1,7,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9952153110047847,0.004784688995215311,0.0
2710,אום אל-פחם,19,32.517127,35.148529,697,550,544,6,3,0,75,0,0,1,269,0,0,0,0,0,0,0,3,1,0,0,0,180,0,0,1,0,0,0,0,0,7,1,3,0,0,0,0.9797794117647058,0.0,0.012867647058823529
2710,אום אל-פחם,20,32.517127,35.148529,693,379,376,3,4,0,93,0,0,0,181,0,0,1,0,0,0,0,11,0,0,0,0,83,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.9920212765957447,0.0026595744680851063,0.0
2710,אום אל-פחם,21,32.517127,35.148529,774,351,349,2,1,0,45,0,0,0,199,0,0,0,0,0,0,0,4,0,0,0,0,96,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0.9914040114613181,0.0,0.008595988538681949
2710,אום אל-פחם,22,32.517127,35.148529,614,337,336,1,1,0,79,0,0,0,151,0,0,0,0,0,1,0,12,0,0,0,0,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.9910714285714286,0.002976190476190476,0.002976190476190476
2710,אום אל-פחם,23,32.517127,35.148529,522,230,228,2,0,0,46,0,0,1,152,0,0,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0.9868421052631579,0.0,0.0043859649122807015
2710,אום אל-פחם,24,32.517127,35.148529,781,450,446,4,0,0,98,0,0,0,194,0,0,0,0,0,0,1,10,0,0,0,0,140,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.9932735426008968,0.004484304932735426,0.0
2710,אום אל-פחם,25,32.517127,35.148529,642,389,384,5,0,5,54,0,1,0,195,1,0,0,0,0,0,0,3,0,1,0,0,121,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.9739583333333334,0.018229166666666668,0.0
2710,אום אל-פחם,26,32.517127,35.148529,668,345,330,15,3,0,66,0,0,0,166,0,0,0,0,0,0,0,4,0,0,0,0,88,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.990909090909091,0.0030303030303030303,0.0030303030303030303
2710,אום אל-פחם,27,32.517127,35.148529,717,329,322,7,3,0,75,0,0,0,159,0,0,0,0,0,0,1,7,0,0,0,0,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9906832298136646,0.006211180124223602,0.003105590062111801
2710,אום אל-פחם,28,32.517127,35.148529,770,398,395,3,2,1,66,0,0,0,203,1,0,0,0,0,0,1,6,0,0,0,0,110,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0.979746835443038,0.007594936708860759,0.010126582278481013
2710,אום אל-פחם,29,32.517127,35.148529,729,446,442,4,2,1,128,0,0,0,204,0,0,0,1,1,0,0,2,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9909502262443439,0.004524886877828055,0.0
2710,אום אל-פחם,30,32.517127,35.148529,560,209,207,2,0,0,35,0,0,0,109,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0.9758454106280193,0.014492753623188406,0.004830917874396135
2710,אום אל-פחם,31,32.517127,35.148529,617,335,335,0,2,1,75,0,1,0,183,0,0,0,0,0,0,0,7,0,0,0,0,60,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0.9791044776119403,0.005970149253731343,0.0
2710,אום אל-פחם,32,32.517127,35.148529,723,360,357,3,1,1,109,0,1,0,182,0,0,0,0,0,0,0,6,0,0,0,0,54,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.9859943977591037,0.0056022408963585435,0.0028011204481792717
2710,אום אל-פחם,33,32.517127,35.148529,523,317,313,4,9,0,74,1,0,0,84,0,0,0,0,0,1,0,0,0,0,0,1,60,1,0,0,0,0,0,0,4,0,0,0,0,0,78,0.7252396166134185,0.26198083067092653,0.003194888178913738
