city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
966,אבו רובייעה (שבט),4,31.0,35.0,593,108,105,3,1,0,0,0,27,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,61,0,0,0,0,2,2,1,0,0,0,1,3,0.8666666666666667,0.05714285714285714,0.02857142857142857
961,אבו רוקייק (שבט),1,31.0,35.0,511,91,90,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,81,0,0,0,1,0,0,1,0,0,0,0,0,0.9333333333333333,0.03333333333333333,0.0
961,אבו רוקייק (שבט),2,31.0,35.0,572,105,101,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,2,0,0,0.9207920792079208,0.009900990099009901,0.019801980198019802
961,אבו רוקייק (שבט),3,31.0,35.0,541,87,85,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,72,0,0,0,2,0,0,1,1,1,1,1,1,0.8823529411764706,0.03529411764705882,0.0
961,אבו רוקייק (שבט),4,31.0,35.0,575,149,142,7,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,0,0,1,1,0,0,2,0,0,0,0,1,0.9788732394366197,0.007042253521126761,0.0
961,אבו רוקייק (שבט),5,31.0,35.0,668,146,139,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,132,0,0,0,0,0,0,2,1,0,0,0,1,0.9712230215827338,0.014388489208633094,0.0
961,אבו רוקייק (שבט),6,31.0,35.0,526,100,97,3,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,1,1,0.9278350515463918,0.020618556701030927,0.0
652,אבטין,1,32.759963,35.114601,435,313,313,0,2,0,0,0,30,0,23,0,0,0,0,0,0,4,0,1,1,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,1,0.9808306709265175,0.006389776357827476,0.012779552715654952
652,אבטין,2,32.759963,35.114601,417,122,120,2,0,0,0,2,35,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,56,5,0,0,1,0,1,0,1,0,0,0,1,0.875,0.05,0.008333333333333333
652,אבטין,3,32.759963,35.114601,488,260,258,2,3,0,0,0,100,1,10,0,0,2,0,1,0,0,0,2,1,0,0,1,0,131,2,0,0,0,0,0,0,0,0,1,0,3,0.9496124031007752,0.031007751937984496,0.0
1275,אבטליון,1,32.835781,35.350442,170,133,133,0,22,0,0,0,0,7,0,0,0,0,0,0,0,68,7,15,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2631578947368421,0.16541353383458646,0.5112781954887218
679,אביאל,1,32.531346,34.993493,430,335,335,0,30,0,1,1,0,16,1,3,0,3,1,0,2,142,15,92,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,9,0.12835820895522387,0.3611940298507463,0.42388059701492536
1115,אביבים,1,33.089381,35.470338,314,205,204,1,70,0,3,4,0,0,0,0,1,3,0,0,0,4,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.3431372549019608,0.6323529411764706,0.0196078431372549
819,אביגדור,1,31.711901,34.740369,533,405,403,2,95,0,5,0,0,3,2,2,5,1,0,0,0,171,25,58,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0.31265508684863524,0.228287841191067,0.42431761786600497
175,אביחיל,1,32.350708,34.871229,414,318,317,1,110,1,10,1,0,7,0,0,0,4,0,0,1,106,13,33,21,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2,0.41324921135646686,0.20504731861198738,0.334384858044164
175,אביחיל,2,32.350708,34.871229,470,357,354,3,100,0,1,0,0,7,1,0,2,2,0,0,0,147,6,54,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0.3502824858757062,0.1807909604519774,0.4152542372881356
2052,אביטל,1,32.557676,35.306412,374,263,261,2,22,0,9,0,0,0,0,0,0,33,0,0,0,21,39,116,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0.09195402298850575,0.8199233716475096,0.08045977011494253
1070,אביעזר,1,31.681996,35.018821,352,248,243,5,21,1,9,1,0,11,2,1,2,3,0,0,0,46,20,91,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,25,0.1111111111111111,0.6131687242798354,0.18930041152263374
1220,אבירים,1,33.038086,35.286044,140,110,110,0,21,0,2,0,0,9,6,0,1,4,0,0,0,28,2,11,21,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0.43636363636363634,0.18181818181818182,0.2545454545454545
182,אבן יהודה,1,32.276648,34.885087,653,465,463,2,94,0,21,4,0,4,0,0,0,6,0,0,0,162,21,99,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,17,0.26997840172786175,0.36285097192224625,0.34989200863930886
182,אבן יהודה,2,32.276648,34.885087,519,355,351,4,37,0,16,3,0,0,0,0,0,3,0,0,1,115,35,93,16,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,25,0.15384615384615385,0.4985754985754986,0.32763532763532766
182,אבן יהודה,3,32.276648,34.885087,579,432,431,1,109,1,4,1,0,5,5,2,1,3,0,0,0,174,18,81,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0.3109048723897912,0.2529002320185615,0.4037122969837587
182,אבן יהודה,4,32.276648,34.885087,612,440,435,5,104,0,5,3,0,3,1,8,2,6,0,0,0,192,15,62,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0.3057471264367816,0.21839080459770116,0.4413793103448276
182,אבן יהודה,5,32.276648,34.885087,598,371,370,1,43,0,12,2,0,3,0,2,0,10,0,0,0,156,18,88,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,16,0.15405405405405406,0.4,0.42162162162162165
182,אבן יהודה,6,32.276648,34.885087,603,446,442,4,86,0,3,4,0,6,2,6,0,3,0,0,1,211,21,69,19,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5,0.2420814479638009,0.23755656108597284,0.47737556561085975
182,אבן יהודה,7,32.276648,34.885087,723,569,567,2,128,0,10,3,0,3,1,4,1,9,0,0,0,259,17,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.2768959435626102,0.24867724867724866,0.4567901234567901
182,אבן יהודה,8,32.276648,34.885087,448,281,277,4,25,0,15,5,0,2,0,1,1,2,0,0,1,67,10,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,36,0.09747292418772563,0.628158844765343,0.24187725631768953
182,אבן יהודה,9,32.276648,34.885087,783,592,592,0,127,0,4,2,0,7,3,4,4,1,0,0,0,305,23,73,31,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0.27364864864864863,0.17736486486486486,0.5152027027027027
182,אבן יהודה,10,32.276648,34.885087,654,458,453,5,87,0,8,0,0,7,0,2,2,15,0,0,0,149,24,117,13,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,5,16,0.2229580573951435,0.3973509933774834,0.32891832229580575
182,אבן יהודה,11,32.276648,34.885087,480,329,325,4,76,0,4,1,0,5,2,2,0,2,0,0,0,123,24,50,25,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,0.3169230769230769,0.26153846153846155,0.37846153846153846
182,אבן יהודה,12,32.276648,34.885087,461,343,343,0,67,0,7,1,0,5,2,0,0,1,0,0,0,142,14,61,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0.30029154518950435,0.2594752186588921,0.4139941690962099
182,אבן יהודה,13,32.276648,34.885087,395,271,270,1,15,0,15,9,0,0,0,0,1,12,0,0,0,53,23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,37,0.06296296296296296,0.725925925925926,0.1962962962962963
1081,אבן מנחם,1,33.075143,35.295219,240,181,176,5,111,0,2,0,0,0,0,0,0,0,0,0,0,11,12,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0.6306818181818182,0.3068181818181818,0.0625
783,אבן ספיר,1,31.7625,35.134991,447,296,294,2,46,0,1,0,0,8,2,0,2,4,0,0,0,55,36,109,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0.19387755102040816,0.5816326530612245,0.1870748299319728
400,אבן שמואל,1,31.576429,34.762963,329,264,264,0,3,0,65,7,0,0,0,0,0,80,0,0,0,3,2,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0.015151515151515152,0.9696969696969697,0.011363636363636364
4011,אבני איתן,1,32.824808,35.765777,283,203,201,2,2,0,41,0,0,3,0,0,0,83,0,0,0,2,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0.009950248756218905,0.9601990049751243,0.009950248756218905
3793,אבני חפץ,1,32.284628,35.074551,510,449,443,6,1,0,52,1,0,0,0,0,0,259,0,0,0,2,3,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0.002257336343115124,0.9909706546275395,0.004514672686230248
1311,אבשלום,1,31.195397,34.3312,143,93,89,4,3,0,0,0,1,3,0,0,0,0,0,1,0,5,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0449438202247191,0.8426966292134831,0.056179775280898875
3759,אדורה,1,31.552219,35.017634,155,103,103,0,1,0,7,0,0,1,0,2,0,12,0,0,0,28,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.009708737864077669,0.6893203883495146,0.27184466019417475
113,אדירים,1,32.548941,35.271637,196,154,153,1,6,0,4,6,0,0,0,0,0,1,0,0,0,5,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,0.0392156862745098,0.9215686274509803,0.032679738562091505
1068,אדמית,1,33.078842,35.20951,230,103,102,1,20,0,0,0,1,0,0,2,0,0,0,0,0,23,11,3,33,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0.5686274509803921,0.14705882352941177,0.22549019607843138
1123,אדרת,1,31.659715,34.99444,371,271,271,0,2,0,20,0,0,17,0,0,0,16,0,0,0,13,10,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,52,0.007380073800738007,0.8708487084870848,0.04797047970479705
446,אודים,1,32.266865,34.846995,600,467,466,1,88,0,11,2,0,9,1,3,0,2,0,0,0,220,15,71,30,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,6,3,0.2553648068669528,0.22532188841201717,0.4721030042918455
4010,אודם,1,33.1933716,35.7495651,84,58,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,8,10,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0.05172413793103448,0.3275862068965517,0.46551724137931033
1046,אוהד,1,31.238436,34.431893,222,154,153,1,40,0,1,0,0,0,2,0,1,0,0,0,0,41,16,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.2875816993464052,0.43790849673202614,0.2679738562091503
2710,אום אל-פחם,1,32.517127,35.148529,587,276,276,0,2,0,0,1,57,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0.9891304347826086,0.010869565217391304,0.0
2710,אום אל-פחם,2,32.517127,35.148529,589,372,372,0,1,0,0,0,50,0,241,0,0,0,0,0,0,0,1,1,3,0,0,0,0,72,0,0,0,0,0,0,1,0,1,0,1,0,0.989247311827957,0.005376344086021506,0.0
2710,אום אל-פחם,3,32.517127,35.148529,548,360,353,7,0,0,0,0,112,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,2,0,0,0,0,1,0.9943342776203966,0.0028328611898017,0.0
2710,אום אל-פחם,4,32.517127,35.148529,551,255,255,0,0,0,0,0,44,1,178,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0.9921568627450981,0.0,0.0
2710,אום אל-פחם,5,32.517127,35.148529,586,365,365,0,0,0,0,0,82,1,231,0,0,0,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0.9945205479452055,0.0027397260273972603,0.0
2710,אום אל-פחם,6,32.517127,35.148529,727,354,352,2,2,0,0,0,122,0,186,0,0,0,0,0,0,2,0,1,2,0,0,0,0,33,0,0,0,0,0,1,1,0,0,0,0,2,0.9829545454545454,0.008522727272727272,0.005681818181818182
2710,אום אל-פחם,7,32.517127,35.148529,749,442,439,3,0,0,0,0,121,0,262,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0.9954441913439636,0.0,0.002277904328018223
2710,אום אל-פחם,8,32.517127,35.148529,703,341,340,1,0,0,0,0,64,0,232,0,0,0,0,0,0,0,0,0,2,0,1,0,0,35,3,0,0,0,1,0,0,0,1,1,0,0,0.9794117647058823,0.0029411764705882353,0.0
2710,אום אל-פחם,9,32.517127,35.148529,694,307,307,0,1,0,0,1,53,0,212,0,0,0,0,0,0,1,0,0,2,0,0,0,0,34,0,0,0,0,0,0,2,0,1,0,0,0,0.990228013029316,0.003257328990228013,0.003257328990228013
2710,אום אל-פחם,10,32.517127,35.148529,548,259,258,1,4,0,0,0,75,0,84,0,0,0,0,0,0,3,0,0,8,0,0,0,0,78,0,0,0,0,1,0,1,0,1,1,0,2,0.9689922480620154,0.011627906976744186,0.011627906976744186
2710,אום אל-פחם,11,32.517127,35.148529,624,370,366,4,0,0,0,0,121,1,187,0,0,1,0,0,0,4,0,0,1,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0.9836065573770492,0.00273224043715847,0.01092896174863388
2710,אום אל-פחם,12,32.517127,35.148529,644,279,277,2,3,0,0,0,73,1,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1,0.9855595667870036,0.007220216606498195,0.0
2710,אום אל-פחם,13,32.517127,35.148529,642,301,299,2,2,0,0,0,94,0,144,0,0,2,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,3,0.9832775919732442,0.016722408026755852,0.0
2710,אום אל-פחם,14,32.517127,35.148529,419,266,264,2,2,0,0,0,48,0,161,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,1,0.9772727272727273,0.003787878787878788,0.015151515151515152
2710,אום אל-פחם,15,32.517127,35.148529,587,273,267,6,2,0,0,0,49,1,161,0,0,0,0,0,0,0,1,2,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,5,0.9625468164794008,0.0299625468164794,0.0
2710,אום אל-פחם,16,32.517127,35.148529,633,226,223,3,1,0,0,0,53,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,2,0,0,0,0,4,0.9775784753363229,0.017937219730941704,0.0
2710,אום אל-פחם,17,32.517127,35.148529,745,674,667,7,1,0,0,0,142,0,359,0,0,0,0,1,0,0,1,1,2,0,0,0,0,156,0,0,0,0,0,0,2,1,0,0,0,1,0.992503748125937,0.004497751124437781,0.0
2710,אום אל-פחם,18,32.517127,35.148529,609,269,265,4,0,0,0,0,66,0,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,1,0.9773584905660377,0.011320754716981131,0.0
2710,אום אל-פחם,19,32.517127,35.148529,619,411,406,5,0,0,0,0,55,0,243,0,0,0,0,0,0,1,0,0,1,1,0,0,0,100,3,0,0,0,0,0,2,0,0,0,0,0,0.9876847290640394,0.0,0.0024630541871921183
2710,אום אל-פחם,20,32.517127,35.148529,762,552,552,0,0,0,0,0,147,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,21,32.517127,35.148529,645,497,491,6,0,0,0,0,132,0,220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3,0.9938900203665988,0.006109979633401222,0.0
2710,אום אל-פחם,22,32.517127,35.148529,686,501,496,5,0,0,0,0,131,0,252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,0,0.9979838709677419,0.0020161290322580645,0.0
2710,אום אל-פחם,23,32.517127,35.148529,715,565,565,0,0,0,0,0,141,0,303,0,1,0,0,0,0,0,1,0,2,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,1,0.9929203539823008,0.0035398230088495575,0.0
2710,אום אל-פחם,24,32.517127,35.148529,714,472,472,0,0,0,0,0,118,0,267,0,0,0,0,0,0,0,0,0,5,0,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,25,32.517127,35.148529,708,355,354,1,0,0,0,0,34,0,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,26,32.517127,35.148529,480,192,192,0,1,0,0,0,27,0,136,0,0,0,0,0,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,1,0.9739583333333334,0.005208333333333333,0.005208333333333333
2710,אום אל-פחם,27,32.517127,35.148529,667,341,341,0,2,0,0,0,83,0,178,0,0,0,1,0,0,1,1,0,1,0,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,0,0.9912023460410557,0.002932551319648094,0.002932551319648094
2710,אום אל-פחם,28,32.517127,35.148529,678,600,595,5,1,0,0,0,267,0,228,0,0,0,0,0,0,10,0,1,0,0,0,0,1,75,0,0,0,0,0,1,7,0,0,0,0,4,0.9714285714285714,0.008403361344537815,0.01680672268907563
2710,אום אל-פחם,29,32.517127,35.148529,696,441,439,2,0,0,0,0,66,0,277,0,0,1,0,0,0,3,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,2,1,0.979498861047836,0.004555808656036446,0.00683371298405467
2710,אום אל-פחם,30,32.517127,35.148529,729,260,260,0,0,0,0,0,75,0,130,0,0,0,0,0,0,0,1,1,2,0,1,0,0,44,0,0,1,0,0,1,1,0,0,1,0,2,0.9692307692307692,0.015384615384615385,0.0
2710,אום אל-פחם,31,32.517127,35.148529,656,453,446,7,0,0,0,0,95,0,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0.9977578475336323,0.002242152466367713,0.0
2710,אום אל-פחם,32,32.517127,35.148529,627,292,280,12,0,0,0,0,83,0,156,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33,0,0,0,1,1,0,1,1,0,0,0,2,0.9785714285714285,0.014285714285714285,0.0
2710,אום אל-פחם,33,32.517127,35.148529,441,392,392,0,0,0,0,0,101,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2710,אום אל-פחם,34,32.517127,35.148529,638,221,216,5,0,0,0,0,55,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0.9953703703703703,0.0,0.0
2710,אום אל-פחם,35,32.517127,35.148529,651,312,306,6,0,0,0,0,34,0,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,1,0,0,0.9934640522875817,0.0032679738562091504,0.0
2710,אום אל-פחם,36,32.517127,35.148529,687,577,574,3,0,0,0,0,130,0,298,0,0,1,0,0,0,0,0,0,3,0,0,0,0,138,1,0,0,0,0,0,1,0,1,0,0,1,0.9930313588850174,0.003484320557491289,0.0
2710,אום אל-פחם,37,32.517127,35.148529,571,254,252,2,0,0,0,0,63,1,147,0,2,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0.9761904761904762,0.011904761904761904,0.0
2710,אום אל-פחם,38,32.517127,35.148529,468,383,377,6,0,0,0,0,131,0,180,0,0,0,0,0,0,0,0,3,1,0,0,1,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0.9893899204244032,0.010610079575596816,0.0
2710,אום אל-פחם,39,32.517127,35.148529,420,245,242,3,3,0,0,0,51,0,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0.9958677685950413,0.0,0.0
